"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
0.155;0.006;0.016;0.02;0.01;0.155;0.082;0.036;0.12;-0.05;0.155;0.077;0.061;0.14;-0.02
0.160;0.005;0.016;0.02;0.01;0.160;0.082;0.036;0.12;-0.05;0.160;0.079;0.063;0.14;-0.02
0.165;0.005;0.016;0.02;0.01;0.165;0.083;0.038;0.12;-0.05;0.165;0.080;0.063;0.14;-0.02
0.170;0.003;0.016;0.02;0.01;0.170;0.085;0.039;0.12;-0.05;0.170;0.080;0.063;0.14;-0.02
0.175;0.002;0.016;0.02;0.01;0.175;0.085;0.039;0.12;-0.05;0.175;0.082;0.064;0.15;-0.02
0.180;-3.036E-18;0.016;0.02;0.02;0.180;0.086;0.041;0.13;-0.05;0.180;0.082;0.066;0.15;-0.02
0.185;-3.036E-18;0.016;0.02;0.02;0.185;0.088;0.041;0.13;-0.05;0.185;0.082;0.066;0.15;-0.02
0.190;-0.002;0.016;0.01;0.02;0.190;0.088;0.042;0.13;-0.05;0.190;0.083;0.066;0.15;-0.02
0.195;-0.003;0.014;0.01;0.02;0.195;0.090;0.042;0.13;-0.05;0.195;0.083;0.068;0.15;-0.02
0.200;-0.005;0.014;0.01;0.02;0.200;0.090;0.042;0.13;-0.05;0.200;0.085;0.068;0.15;-0.02
0.205;-0.006;0.014;0.01;0.02;0.205;0.091;0.044;0.14;-0.05;0.205;0.085;0.068;0.15;-0.02
0.210;-0.008;0.014;0.01;0.02;0.210;0.091;0.044;0.14;-0.05;0.210;0.085;0.069;0.15;-0.02
0.215;-0.009;0.013;0.00;0.02;0.215;0.093;0.046;0.14;-0.05;0.215;0.086;0.069;0.16;-0.02
0.220;-0.011;0.013;0.00;0.02;0.220;0.093;0.046;0.14;-0.05;0.220;0.086;0.069;0.16;-0.02
0.225;-0.013;0.011;0.00;0.02;0.225;0.093;0.047;0.14;-0.05;0.225;0.086;0.071;0.16;-0.02
0.230;-0.014;0.009;0.00;0.02;0.230;0.094;0.047;0.14;-0.05;0.230;0.086;0.071;0.16;-0.02
0.235;-0.016;0.009;-0.01;0.03;0.235;0.094;0.047;0.14;-0.05;0.235;0.086;0.071;0.16;-0.02
0.240;-0.017;0.008;-0.01;0.03;0.240;0.094;0.047;0.14;-0.05;0.240;0.086;0.071;0.16;-0.02
0.245;-0.019;0.006;-0.01;0.03;0.245;0.094;0.049;0.14;-0.05;0.245;0.086;0.072;0.16;-0.01
0.250;-0.020;0.005;-0.02;0.03;0.250;0.096;0.049;0.14;-0.05;0.250;0.086;0.072;0.16;-0.01
0.255;-0.024;0.003;-0.02;0.03;0.255;0.096;0.049;0.14;-0.05;0.255;0.086;0.072;0.16;-0.01
0.260;-0.025;0.002;-0.02;0.03;0.260;0.096;0.049;0.14;-0.05;0.260;0.086;0.072;0.16;-0.01
0.265;-0.027;-3.036E-18;-0.03;0.03;0.265;0.096;0.049;0.14;-0.05;0.265;0.086;0.072;0.16;-0.01
0.270;-0.028;-0.002;-0.03;0.03;0.270;0.096;0.050;0.15;-0.05;0.270;0.086;0.072;0.16;-0.01
0.275;-0.031;-0.003;-0.03;0.03;0.275;0.096;0.050;0.15;-0.05;0.275;0.086;0.072;0.16;-0.01
0.280;-0.033;-0.005;-0.04;0.03;0.280;0.096;0.050;0.15;-0.05;0.280;0.086;0.072;0.16;-0.01
0.285;-0.035;-0.006;-0.04;0.03;0.285;0.096;0.050;0.15;-0.05;0.285;0.086;0.072;0.16;-0.01
0.290;-0.036;-0.009;-0.05;0.03;0.290;0.096;0.050;0.15;-0.05;0.290;0.086;0.072;0.16;-0.01
0.295;-0.039;-0.011;-0.05;0.03;0.295;0.096;0.050;0.15;-0.05;0.295;0.086;0.072;0.16;-0.01
0.300;-0.041;-0.011;-0.05;0.03;0.300;0.096;0.052;0.15;-0.04;0.300;0.086;0.072;0.16;-0.01
0.305;-0.042;-0.013;-0.05;0.03;0.305;0.096;0.052;0.15;-0.04;0.305;0.085;0.072;0.16;-0.01
0.310;-0.046;-0.014;-0.06;0.03;0.310;0.096;0.052;0.15;-0.04;0.310;0.085;0.072;0.16;-0.01
0.315;-0.047;-0.016;-0.06;0.03;0.315;0.096;0.052;0.15;-0.04;0.315;0.083;0.072;0.16;-0.01
0.320;-0.050;-0.016;-0.07;0.03;0.320;0.096;0.052;0.15;-0.04;0.320;0.083;0.072;0.16;-0.01
0.325;-0.052;-0.017;-0.07;0.03;0.325;0.096;0.052;0.15;-0.04;0.325;0.082;0.072;0.15;-0.01
0.330;-0.053;-0.019;-0.07;0.03;0.330;0.094;0.052;0.15;-0.04;0.330;0.082;0.072;0.15;-0.01
0.335;-0.057;-0.020;-0.08;0.04;0.335;0.094;0.052;0.15;-0.04;0.335;0.082;0.072;0.15;-0.01
0.340;-0.058;-0.022;-0.08;0.04;0.340;0.094;0.052;0.15;-0.04;0.340;0.080;0.072;0.15;-0.01
0.345;-0.060;-0.024;-0.08;0.04;0.345;0.094;0.052;0.15;-0.04;0.345;0.080;0.071;0.15;-0.01
0.350;-0.063;-0.025;-0.09;0.04;0.350;0.093;0.052;0.14;-0.04;0.350;0.079;0.071;0.15;-0.01
0.355;-0.064;-0.027;-0.09;0.04;0.355;0.093;0.052;0.14;-0.04;0.355;0.077;0.071;0.15;-0.01
0.360;-0.068;-0.030;-0.10;0.04;0.360;0.091;0.052;0.14;-0.04;0.360;0.077;0.069;0.15;-0.01
0.365;-0.069;-0.031;-0.10;0.04;0.365;0.091;0.052;0.14;-0.04;0.365;0.075;0.069;0.14;-0.01
0.370;-0.071;-0.035;-0.11;0.04;0.370;0.090;0.052;0.14;-0.04;0.370;0.074;0.069;0.14;0.00
0.375;-0.074;-0.036;-0.11;0.04;0.375;0.088;0.052;0.14;-0.04;0.375;0.074;0.068;0.14;-0.01
0.380;-0.075;-0.038;-0.11;0.04;0.380;0.088;0.052;0.14;-0.04;0.380;0.072;0.068;0.14;0.00
0.385;-0.079;-0.039;-0.12;0.04;0.385;0.086;0.052;0.14;-0.03;0.385;0.071;0.068;0.14;0.00
0.390;-0.082;-0.041;-0.12;0.04;0.390;0.086;0.052;0.14;-0.03;0.390;0.069;0.066;0.14;0.00
0.395;-0.083;-0.044;-0.13;0.04;0.395;0.085;0.052;0.14;-0.03;0.395;0.069;0.064;0.13;0.00
0.400;-0.085;-0.046;-0.13;0.04;0.400;0.083;0.052;0.14;-0.03;0.400;0.068;0.064;0.13;0.00
0.405;-0.088;-0.047;-0.14;0.04;0.405;0.083;0.050;0.13;-0.03;0.405;0.066;0.063;0.13;0.00
0.410;-0.090;-0.049;-0.14;0.04;0.410;0.082;0.050;0.13;-0.03;0.410;0.064;0.063;0.13;0.00
0.415;-0.093;-0.050;-0.14;0.04;0.415;0.080;0.049;0.13;-0.03;0.415;0.063;0.061;0.12;0.00
0.420;-0.094;-0.052;-0.15;0.04;0.420;0.079;0.049;0.13;-0.03;0.420;0.061;0.061;0.12;-1.39E-17
0.425;-0.097;-0.053;-0.15;0.04;0.425;0.077;0.047;0.12;-0.03;0.425;0.060;0.060;0.12;-1.39E-17
0.430;-0.099;-0.055;-0.15;0.04;0.430;0.077;0.047;0.12;-0.03;0.430;0.058;0.060;0.12;0.00
0.435;-0.102;-0.057;-0.16;0.05;0.435;0.075;0.047;0.12;-0.03;0.435;0.057;0.058;0.11;0.00
0.440;-0.104;-0.058;-0.16;0.05;0.440;0.074;0.046;0.12;-0.03;0.440;0.055;0.057;0.11;0.00
0.445;-0.107;-0.060;-0.17;0.05;0.445;0.072;0.044;0.12;-0.03;0.445;0.053;0.057;0.11;0.00
0.450;-0.108;-0.061;-0.17;0.05;0.450;0.071;0.044;0.11;-0.03;0.450;0.052;0.055;0.11;0.00
0.455;-0.110;-0.064;-0.17;0.05;0.455;0.069;0.042;0.11;-0.03;0.455;0.050;0.053;0.10;0.00
0.460;-0.113;-0.066;-0.18;0.05;0.460;0.068;0.042;0.11;-0.03;0.460;0.049;0.053;0.10;0.00
0.465;-0.115;-0.068;-0.18;0.05;0.465;0.066;0.041;0.11;-0.03;0.465;0.046;0.052;0.10;0.01
0.470;-0.118;-0.071;-0.19;0.05;0.470;0.064;0.041;0.11;-0.02;0.470;0.044;0.050;0.09;0.01
0.475;-0.119;-0.072;-0.19;0.05;0.475;0.063;0.039;0.10;-0.02;0.475;0.042;0.049;0.09;0.01
0.480;-0.121;-0.074;-0.19;0.05;0.480;0.061;0.038;0.10;-0.02;0.480;0.041;0.049;0.09;0.01
0.485;-0.124;-0.074;-0.20;0.05;0.485;0.060;0.038;0.10;-0.02;0.485;0.039;0.047;0.09;0.01
0.490;-0.126;-0.077;-0.20;0.05;0.490;0.058;0.036;0.09;-0.02;0.490;0.038;0.046;0.08;0.01
0.495;-0.127;-0.079;-0.21;0.05;0.495;0.057;0.035;0.09;-0.02;0.495;0.036;0.044;0.08;0.01
0.500;-0.130;-0.080;-0.21;0.05;0.500;0.055;0.035;0.09;-0.02;0.500;0.033;0.042;0.08;0.01
0.505;-0.132;-0.080;-0.21;0.05;0.505;0.052;0.033;0.08;-0.02;0.505;0.031;0.042;0.07;0.01
0.510;-0.134;-0.082;-0.22;0.05;0.510;0.050;0.033;0.08;-0.02;0.510;0.030;0.041;0.07;0.01
0.515;-0.135;-0.085;-0.22;0.05;0.515;0.049;0.031;0.08;-0.02;0.515;0.027;0.039;0.07;0.01
0.520;-0.138;-0.086;-0.22;0.05;0.520;0.047;0.030;0.08;-0.02;0.520;0.025;0.038;0.06;0.01
0.525;-0.140;-0.088;-0.23;0.05;0.525;0.044;0.030;0.07;-0.01;0.525;0.024;0.036;0.06;0.01
0.530;-0.141;-0.090;-0.23;0.05;0.530;0.042;0.028;0.07;-0.01;0.530;0.020;0.035;0.05;0.01
0.535;-0.143;-0.091;-0.23;0.05;0.535;0.041;0.028;0.07;-0.01;0.535;0.019;0.033;0.05;0.01
0.540;-0.145;-0.093;-0.24;0.05;0.540;0.039;0.027;0.07;-0.01;0.540;0.017;0.031;0.05;0.01
0.545;-0.146;-0.096;-0.24;0.05;0.545;0.036;0.025;0.06;-0.01;0.545;0.014;0.030;0.04;0.02
0.550;-0.149;-0.097;-0.25;0.05;0.550;0.035;0.025;0.06;-0.01;0.550;0.013;0.028;0.04;0.02
0.555;-0.151;-0.099;-0.25;0.05;0.555;0.033;0.024;0.06;-0.01;0.555;0.011;0.027;0.04;0.02
0.560;-0.152;-0.101;-0.25;0.05;0.560;0.031;0.024;0.05;-0.01;0.560;0.008;0.025;0.03;0.02
0.565;-0.154;-0.102;-0.26;0.05;0.565;0.028;0.022;0.05;-0.01;0.565;0.006;0.024;0.03;0.02
0.570;-0.156;-0.102;-0.26;0.05;0.570;0.027;0.022;0.05;0.00;0.570;0.005;0.022;0.03;0.02
0.575;-0.157;-0.104;-0.26;0.05;0.575;0.025;0.020;0.05;0.00;0.575;0.002;0.020;0.02;0.02
0.580;-0.159;-0.104;-0.26;0.05;0.580;0.022;0.020;0.04;0.00;0.580;1.626E-17;0.019;0.02;0.02
0.585;-0.160;-0.104;-0.26;0.06;0.585;0.020;0.019;0.04;0.00;0.585;-0.002;0.017;0.02;0.02
0.590;-0.162;-0.104;-0.27;0.06;0.590;0.019;0.019;0.04;0.00;0.590;-0.005;0.016;0.01;0.02
0.595;-0.163;-0.104;-0.27;0.06;0.595;0.016;0.017;0.03;0.00;0.595;-0.006;0.014;0.01;0.02
0.600;-0.165;-0.104;-0.27;0.06;0.600;0.014;0.017;0.03;0.00;0.600;-0.008;0.013;0.00;0.02
0.605;-0.167;-0.104;-0.27;0.06;0.605;0.013;0.016;0.03;0.00;0.605;-0.011;0.011;2.78E-17;0.02
0.610;-0.168;-0.104;-0.27;0.06;0.610;0.009;0.016;0.03;0.01;0.610;-0.013;0.009;0.00;0.02
0.615;-0.170;-0.104;-0.27;0.07;0.615;0.008;0.014;0.02;0.01;0.615;-0.014;0.008;-0.01;0.02
0.620;-0.170;-0.105;-0.27;0.06;0.620;0.005;0.014;0.02;0.01;0.620;-0.017;0.006;-0.01;0.02
0.625;-0.171;-0.105;-0.28;0.07;0.625;0.003;0.013;0.02;0.01;0.625;-0.019;0.005;-0.01;0.02
0.630;-0.173;-0.105;-0.28;0.07;0.630;0.002;0.013;0.01;0.01;0.630;-0.022;0.003;-0.02;0.03
0.635;-0.173;-0.105;-0.28;0.07;0.635;-0.002;0.011;0.01;0.01;0.635;-0.024;0.002;-0.02;0.03
0.640;-0.174;-0.105;-0.28;0.07;0.640;-0.003;0.011;0.01;0.01;0.640;-0.025;1.084E-17;-0.03;0.03
0.645;-0.176;-0.105;-0.28;0.07;0.645;-0.005;0.009;0.00;0.01;0.645;-0.028;-0.002;-0.03;0.03
0.650;-0.176;-0.105;-0.28;0.07;0.650;-0.008;0.009;0.00;0.02;0.650;-0.030;-0.003;-0.03;0.03
0.655;-0.178;-0.105;-0.28;0.07;0.655;-0.009;0.008;0.00;0.02;0.655;-0.031;-0.005;-0.04;0.03
0.660;-0.178;-0.105;-0.28;0.07;0.660;-0.011;0.008;0.00;0.02;0.660;-0.035;-0.006;-0.04;0.03
0.665;-0.179;-0.105;-0.28;0.07;0.665;-0.014;0.006;-0.01;0.02;0.665;-0.036;-0.008;-0.04;0.03
0.670;-0.179;-0.105;-0.28;0.07;0.670;-0.016;0.006;-0.01;0.02;0.670;-0.038;-0.009;-0.05;0.03
0.675;-0.181;-0.105;-0.29;0.08;0.675;-0.017;0.005;-0.01;0.02;0.675;-0.039;-0.011;-0.05;0.03
0.680;-0.181;-0.105;-0.29;0.08;0.680;-0.020;0.005;-0.02;0.03;0.680;-0.042;-0.013;-0.05;0.03
0.685;-0.182;-0.105;-0.29;0.08;0.685;-0.022;0.003;-0.02;0.03;0.685;-0.044;-0.014;-0.06;0.03
0.690;-0.182;-0.105;-0.29;0.08;0.690;-0.024;0.003;-0.02;0.03;0.690;-0.046;-0.016;-0.06;0.03
0.695;-0.182;-0.105;-0.29;0.08;0.695;-0.025;0.002;-0.02;0.03;0.695;-0.049;-0.019;-0.07;0.03
0.700;-0.184;-0.107;-0.29;0.08;0.700;-0.028;3.903E-18;-0.03;0.03;0.700;-0.050;-0.020;-0.07;0.03
0.705;-0.184;-0.107;-0.29;0.08;0.705;-0.030;-0.003;-0.03;0.03;0.705;-0.052;-0.020;-0.07;0.03
0.710;-0.184;-0.107;-0.29;0.08;0.710;-0.031;-0.005;-0.04;0.03;0.710;-0.053;-0.022;-0.08;0.03
0.715;-0.184;-0.107;-0.29;0.08;0.715;-0.033;-0.006;-0.04;0.03;0.715;-0.057;-0.025;-0.08;0.03
0.720;-0.184;-0.107;-0.29;0.08;0.720;-0.036;-0.009;-0.05;0.03;0.720;-0.058;-0.027;-0.08;0.03
0.725;-0.184;-0.107;-0.29;0.08;0.725;-0.038;-0.009;-0.05;0.03;0.725;-0.060;-0.027;-0.09;0.03
0.730;-0.185;-0.107;-0.29;0.08;0.730;-0.039;-0.011;-0.05;0.03;0.730;-0.061;-0.028;-0.09;0.03
0.735;-0.185;-0.107;-0.29;0.08;0.735;-0.041;-0.014;-0.05;0.03;0.735;-0.063;-0.030;-0.09;0.03
0.740;-0.185;-0.107;-0.29;0.08;0.740;-0.044;-0.014;-0.06;0.03;0.740;-0.064;-0.031;-0.10;0.03
0.745;-0.185;-0.107;-0.29;0.08;0.745;-0.046;-0.016;-0.06;0.03;0.745;-0.066;-0.033;-0.10;0.03
0.750;-0.185;-0.107;-0.29;0.08;0.750;-0.047;-0.017;-0.06;0.03;0.750;-0.068;-0.035;-0.10;0.03
0.755;-0.185;-0.107;-0.29;0.08;0.755;-0.049;-0.020;-0.07;0.03;0.755;-0.069;-0.036;-0.11;0.03
0.760;-0.185;-0.107;-0.29;0.08;0.760;-0.050;-0.022;-0.07;0.03;0.760;-0.071;-0.038;-0.11;0.03
0.765;-0.185;-0.107;-0.29;0.08;0.765;-0.052;-0.022;-0.07;0.03;0.765;-0.072;-0.039;-0.11;0.03
0.770;-0.185;-0.107;-0.29;0.08;0.770;-0.053;-0.024;-0.08;0.03;0.770;-0.074;-0.041;-0.11;0.03
0.775;-0.185;-0.107;-0.29;0.08;0.775;-0.055;-0.027;-0.08;0.03;0.775;-0.075;-0.042;-0.12;0.03
0.780;-0.184;-0.107;-0.29;0.08;0.780;-0.057;-0.028;-0.08;0.03;0.780;-0.077;-0.044;-0.12;0.03
0.785;-0.184;-0.107;-0.29;0.08;0.785;-0.058;-0.028;-0.09;0.03;0.785;-0.079;-0.046;-0.12;0.03
0.790;-0.184;-0.107;-0.29;0.08;0.790;-0.060;-0.030;-0.09;0.03;0.790;-0.080;-0.046;-0.13;0.03
0.795;-0.182;-0.107;-0.29;0.08;0.795;-0.061;-0.031;-0.09;0.03;0.795;-0.082;-0.047;-0.13;0.03
0.800;-0.182;-0.107;-0.29;0.08;0.800;-0.063;-0.033;-0.10;0.03;0.800;-0.082;-0.049;-0.13;0.03
0.805;-0.182;-0.107;-0.29;0.08;0.805;-0.064;-0.035;-0.10;0.03;0.805;-0.083;-0.050;-0.13;0.03
0.810;-0.182;-0.105;-0.29;0.08;0.810;-0.066;-0.036;-0.10;0.03;0.810;-0.085;-0.052;-0.14;0.03
0.815;-0.181;-0.105;-0.29;0.08;0.815;-0.068;-0.038;-0.11;0.03;0.815;-0.086;-0.052;-0.14;0.03
0.820;-0.179;-0.105;-0.28;0.07;0.820;-0.069;-0.038;-0.11;0.03;0.820;-0.086;-0.053;-0.14;0.03
0.825;-0.179;-0.105;-0.28;0.07;0.825;-0.069;-0.039;-0.11;0.03;0.825;-0.088;-0.055;-0.14;0.03
0.830;-0.178;-0.104;-0.28;0.07;0.830;-0.071;-0.041;-0.11;0.03;0.830;-0.090;-0.057;-0.15;0.03
0.835;-0.178;-0.104;-0.28;0.07;0.835;-0.072;-0.041;-0.11;0.03;0.835;-0.090;-0.057;-0.15;0.03
0.840;-0.176;-0.104;-0.28;0.07;0.840;-0.074;-0.042;-0.12;0.03;0.840;-0.091;-0.058;-0.15;0.03
0.845;-0.176;-0.104;-0.28;0.07;0.845;-0.075;-0.042;-0.12;0.03;0.845;-0.093;-0.058;-0.15;0.03
0.850;-0.174;-0.102;-0.28;0.07;0.850;-0.075;-0.044;-0.12;0.03;0.850;-0.093;-0.060;-0.15;0.03
0.855;-0.173;-0.102;-0.27;0.07;0.855;-0.077;-0.044;-0.12;0.03;0.855;-0.094;-0.061;-0.16;0.03
0.860;-0.173;-0.101;-0.27;0.07;0.860;-0.077;-0.046;-0.12;0.03;0.860;-0.094;-0.061;-0.16;0.03
0.865;-0.171;-0.101;-0.27;0.07;0.865;-0.079;-0.046;-0.12;0.03;0.865;-0.096;-0.063;-0.16;0.03
0.870;-0.170;-0.101;-0.27;0.07;0.870;-0.080;-0.046;-0.13;0.03;0.870;-0.096;-0.064;-0.16;0.03
0.875;-0.170;-0.099;-0.27;0.07;0.875;-0.080;-0.046;-0.13;0.03;0.875;-0.096;-0.064;-0.16;0.03
0.880;-0.168;-0.099;-0.27;0.07;0.880;-0.082;-0.046;-0.13;0.04;0.880;-0.097;-0.064;-0.16;0.03
0.885;-0.167;-0.099;-0.27;0.07;0.885;-0.082;-0.047;-0.13;0.03;0.885;-0.097;-0.066;-0.16;0.03
0.890;-0.165;-0.097;-0.26;0.07;0.890;-0.083;-0.047;-0.13;0.04;0.890;-0.097;-0.068;-0.16;0.03
0.895;-0.163;-0.097;-0.26;0.07;0.895;-0.083;-0.047;-0.13;0.04;0.895;-0.099;-0.068;-0.17;0.03
0.900;-0.162;-0.097;-0.26;0.06;0.900;-0.085;-0.047;-0.13;0.04;0.900;-0.099;-0.068;-0.17;0.03
0.905;-0.160;-0.096;-0.26;0.06;0.905;-0.085;-0.047;-0.13;0.04;0.905;-0.099;-0.069;-0.17;0.03
0.910;-0.159;-0.094;-0.25;0.06;0.910;-0.085;-0.047;-0.13;0.04;0.910;-0.099;-0.069;-0.17;0.03
0.915;-0.157;-0.093;-0.25;0.06;0.915;-0.086;-0.049;-0.14;0.04;0.915;-0.101;-0.071;-0.17;0.03
0.920;-0.156;-0.093;-0.25;0.06;0.920;-0.086;-0.049;-0.14;0.04;0.920;-0.101;-0.071;-0.17;0.03
0.925;-0.154;-0.091;-0.25;0.06;0.925;-0.086;-0.049;-0.14;0.04;0.925;-0.101;-0.071;-0.17;0.03
0.930;-0.152;-0.090;-0.24;0.06;0.930;-0.088;-0.049;-0.14;0.04;0.930;-0.101;-0.071;-0.17;0.03
0.935;-0.151;-0.088;-0.24;0.06;0.935;-0.088;-0.050;-0.14;0.04;0.935;-0.101;-0.072;-0.17;0.03
0.940;-0.149;-0.086;-0.24;0.06;0.940;-0.088;-0.050;-0.14;0.04;0.940;-0.101;-0.072;-0.17;0.03
0.945;-0.146;-0.085;-0.23;0.06;0.945;-0.088;-0.050;-0.14;0.04;0.945;-0.101;-0.072;-0.17;0.03
0.950;-0.145;-0.083;-0.23;0.06;0.950;-0.088;-0.050;-0.14;0.04;0.950;-0.101;-0.074;-0.17;0.03
0.955;-0.143;-0.082;-0.22;0.06;0.955;-0.088;-0.052;-0.14;0.04;0.955;-0.101;-0.074;-0.17;0.03
0.960;-0.141;-0.080;-0.22;0.06;0.960;-0.088;-0.052;-0.14;0.04;0.960;-0.101;-0.074;-0.17;0.03
0.965;-0.140;-0.079;-0.22;0.06;0.965;-0.088;-0.052;-0.14;0.04;0.965;-0.101;-0.074;-0.17;0.03
0.970;-0.138;-0.077;-0.22;0.06;0.970;-0.088;-0.052;-0.14;0.04;0.970;-0.101;-0.074;-0.17;0.03
0.975;-0.135;-0.075;-0.21;0.06;0.975;-0.088;-0.052;-0.14;0.04;0.975;-0.101;-0.074;-0.17;0.03
0.980;-0.134;-0.072;-0.21;0.06;0.980;-0.088;-0.052;-0.14;0.04;0.980;-0.099;-0.074;-0.17;0.03
0.985;-0.132;-0.071;-0.20;0.06;0.985;-0.088;-0.052;-0.14;0.04;0.985;-0.099;-0.074;-0.17;0.03
0.990;-0.129;-0.069;-0.20;0.06;0.990;-0.088;-0.052;-0.14;0.04;0.990;-0.099;-0.074;-0.17;0.03
0.995;-0.127;-0.068;-0.19;0.06;0.995;-0.088;-0.052;-0.14;0.04;0.995;-0.097;-0.074;-0.17;0.02
1.000;-0.126;-0.066;-0.19;0.06;1.000;-0.088;-0.053;-0.14;0.03;1.000;-0.097;-0.074;-0.17;0.02
1.005;-0.123;-0.063;-0.19;0.06;1.005;-0.088;-0.053;-0.14;0.03;1.005;-0.097;-0.074;-0.17;0.02
1.010;-0.121;-0.061;-0.18;0.06;1.010;-0.088;-0.053;-0.14;0.03;1.010;-0.096;-0.074;-0.17;0.02
1.015;-0.119;-0.060;-0.18;0.06;1.015;-0.088;-0.053;-0.14;0.03;1.015;-0.096;-0.074;-0.17;0.02
1.020;-0.116;-0.058;-0.17;0.06;1.020;-0.086;-0.053;-0.14;0.03;1.020;-0.094;-0.074;-0.17;0.02
1.025;-0.115;-0.055;-0.17;0.06;1.025;-0.086;-0.053;-0.14;0.03;1.025;-0.094;-0.074;-0.17;0.02
1.030;-0.113;-0.053;-0.17;0.06;1.030;-0.085;-0.053;-0.14;0.03;1.030;-0.093;-0.074;-0.17;0.02
