""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;0.105;0.022;-0.041;-0.02;-0.06;0.105;-0.068;0.058;-0.01;0.13;0.105;0.058;-0.033;0.03;-0.09;0.105;0.055;-0.025;0.03;-0.08
0.00;0.110;0.020;-0.041;-0.02;-0.06;0.110;-0.069;0.060;-0.01;0.13;0.110;0.060;-0.035;0.03;-0.09;0.110;0.057;-0.028;0.03;-0.08
0.00;0.115;0.020;-0.041;-0.02;-0.06;0.115;-0.072;0.061;-0.01;0.13;0.115;0.061;-0.035;0.03;-0.10;0.115;0.058;-0.030;0.03;-0.09
0.00;0.120;0.019;-0.041;-0.02;-0.06;0.120;-0.074;0.063;-0.01;0.14;0.120;0.063;-0.036;0.03;-0.10;0.120;0.058;-0.031;0.03;-0.09
0.00;0.125;0.017;-0.041;-0.02;-0.06;0.125;-0.075;0.064;-0.01;0.14;0.125;0.064;-0.036;0.03;-0.10;0.125;0.060;-0.033;0.03;-0.09
0.00;0.130;0.016;-0.041;-0.03;-0.06;0.130;-0.077;0.068;-0.01;0.14;0.130;0.066;-0.036;0.03;-0.10;0.130;0.063;-0.035;0.03;-0.10
0.00;0.135;0.016;-0.039;-0.02;-0.05;0.135;-0.079;0.069;-0.01;0.15;0.135;0.068;-0.036;0.03;-0.10;0.135;0.063;-0.036;0.03;-0.10
0.00;0.140;0.014;-0.039;-0.03;-0.05;0.140;-0.080;0.071;-0.01;0.15;0.140;0.069;-0.035;0.03;-0.10;0.140;0.064;-0.039;0.03;-0.10
0.00;0.145;0.011;-0.038;-0.03;-0.05;0.145;-0.082;0.071;-0.01;0.15;0.145;0.071;-0.035;0.04;-0.11;0.145;0.066;-0.041;0.03;-0.11
0.00;0.150;0.011;-0.038;-0.03;-0.05;0.150;-0.085;0.074;-0.01;0.16;0.150;0.071;-0.033;0.04;-0.10;0.150;0.068;-0.042;0.03;-0.11
0.00;0.155;0.009;-0.036;-0.03;-0.05;0.155;-0.085;0.075;-0.01;0.16;0.155;0.072;-0.033;0.04;-0.11;0.155;0.069;-0.044;0.03;-0.11
0.00;0.160;0.006;-0.035;-0.03;-0.04;0.160;-0.086;0.075;-0.01;0.16;0.160;0.074;-0.033;0.04;-0.11;0.160;0.071;-0.046;0.03;-0.12
0.00;0.165;0.005;-0.035;-0.03;-0.04;0.165;-0.090;0.077;-0.01;0.17;0.165;0.075;-0.035;0.04;-0.11;0.165;0.072;-0.049;0.02;-0.12
0.00;0.170;0.003;-0.033;-0.03;-0.04;0.170;-0.091;0.079;-0.01;0.17;0.170;0.077;-0.035;0.04;-0.11;0.170;0.074;-0.050;0.02;-0.12
0.00;0.175;0.002;-0.031;-0.03;-0.03;0.175;-0.091;0.080;-0.01;0.17;0.175;0.079;-0.036;0.04;-0.11;0.175;0.075;-0.052;0.02;-0.13
0.00;0.180;-0.002;-0.031;-0.03;-0.03;0.180;-0.093;0.082;-0.01;0.17;0.180;0.080;-0.036;0.04;-0.12;0.180;0.075;-0.053;0.02;-0.13
0.00;0.185;-0.003;-0.028;-0.03;-0.03;0.185;-0.094;0.083;-0.01;0.18;0.185;0.082;-0.036;0.05;-0.12;0.185;0.077;-0.055;0.02;-0.13
0.00;0.190;-0.005;-0.027;-0.03;-0.02;0.190;-0.096;0.085;-0.01;0.18;0.190;0.082;-0.038;0.04;-0.12;0.190;0.079;-0.057;0.02;-0.14
0.00;0.195;-0.008;-0.027;-0.03;-0.02;0.195;-0.097;0.086;-0.01;0.18;0.195;0.083;-0.038;0.05;-0.12;0.195;0.079;-0.058;0.02;-0.14
0.00;0.200;-0.009;-0.025;-0.03;-0.02;0.200;-0.099;0.086;-0.01;0.19;0.200;0.085;-0.038;0.05;-0.12;0.200;0.080;-0.060;0.02;-0.14
0.00;0.205;-0.013;-0.022;-0.03;-0.01;0.205;-0.101;0.088;-0.01;0.19;0.205;0.086;-0.038;0.05;-0.12;0.205;0.080;-0.061;0.02;-0.14
0.00;0.210;-0.014;-0.020;-0.03;-0.01;0.210;-0.102;0.090;-0.01;0.19;0.210;0.088;-0.039;0.05;-0.13;0.210;0.082;-0.063;0.02;-0.14
0.00;0.215;-0.016;-0.019;-0.03;0.00;0.215;-0.104;0.090;-0.01;0.19;0.215;0.088;-0.039;0.05;-0.13;0.215;0.082;-0.064;0.02;-0.15
0.00;0.220;-0.019;-0.017;-0.04;0.00;0.220;-0.104;0.091;-0.01;0.19;0.220;0.090;-0.039;0.05;-0.13;0.220;0.083;-0.066;0.02;-0.15
0.00;0.225;-0.022;-0.016;-0.04;0.01;0.225;-0.105;0.093;-0.01;0.20;0.225;0.090;-0.041;0.05;-0.13;0.225;0.083;-0.068;0.02;-0.15
0.00;0.230;-0.025;-0.013;-0.04;0.01;0.230;-0.107;0.094;-0.01;0.20;0.230;0.091;-0.041;0.05;-0.13;0.230;0.085;-0.069;0.02;-0.15
0.00;0.235;-0.027;-0.011;-0.04;0.02;0.235;-0.107;0.094;-0.01;0.20;0.235;0.093;-0.041;0.05;-0.13;0.235;0.086;-0.071;0.02;-0.16
0.00;0.240;-0.030;-0.008;-0.04;0.02;0.240;-0.108;0.096;-0.01;0.20;0.240;0.094;-0.042;0.05;-0.14;0.240;0.088;-0.072;0.02;-0.16
0.00;0.245;-0.033;-0.006;-0.04;0.03;0.245;-0.110;0.096;-0.01;0.21;0.245;0.096;-0.042;0.05;-0.14;0.245;0.088;-0.074;0.01;-0.16
0.00;0.250;-0.036;-0.005;-0.04;0.03;0.250;-0.110;0.096;-0.01;0.21;0.250;0.096;-0.042;0.05;-0.14;0.250;0.090;-0.075;0.01;-0.16
0.00;0.255;-0.039;-0.002;-0.04;0.04;0.255;-0.112;0.097;-0.01;0.21;0.255;0.097;-0.042;0.05;-0.14;0.255;0.090;-0.077;0.01;-0.17
0.00;0.260;-0.041;-4.120E-18;-0.04;0.04;0.260;-0.112;0.097;-0.01;0.21;0.260;0.097;-0.044;0.05;-0.14;0.260;0.091;-0.077;0.01;-0.17
0.00;0.265;-0.044;0.003;-0.04;0.05;0.265;-0.113;0.099;-0.01;0.21;0.265;0.099;-0.044;0.05;-0.14;0.265;0.091;-0.079;0.01;-0.17
0.00;0.270;-0.047;0.005;-0.04;0.05;0.270;-0.115;0.099;-0.02;0.21;0.270;0.101;-0.044;0.06;-0.14;0.270;0.093;-0.080;0.01;-0.17
0.00;0.275;-0.050;0.008;-0.04;0.06;0.275;-0.115;0.099;-0.02;0.21;0.275;0.101;-0.046;0.05;-0.15;0.275;0.093;-0.080;0.01;-0.17
0.00;0.280;-0.053;0.011;-0.04;0.06;0.280;-0.116;0.101;-0.02;0.22;0.280;0.102;-0.046;0.06;-0.15;0.280;0.094;-0.080;0.01;-0.17
0.00;0.285;-0.057;0.013;-0.04;0.07;0.285;-0.116;0.101;-0.02;0.22;0.285;0.102;-0.047;0.05;-0.15;0.285;0.094;-0.082;0.01;-0.18
0.00;0.290;-0.060;0.016;-0.04;0.08;0.290;-0.116;0.101;-0.02;0.22;0.290;0.102;-0.047;0.05;-0.15;0.290;0.096;-0.082;0.01;-0.18
0.00;0.295;-0.063;0.019;-0.04;0.08;0.295;-0.118;0.102;-0.02;0.22;0.295;0.104;-0.049;0.05;-0.15;0.295;0.096;-0.083;0.01;-0.18
0.00;0.300;-0.066;0.022;-0.04;0.09;0.300;-0.118;0.102;-0.02;0.22;0.300;0.104;-0.049;0.05;-0.15;0.300;0.096;-0.083;0.01;-0.18
0.00;0.305;-0.069;0.024;-0.05;0.09;0.305;-0.118;0.102;-0.02;0.22;0.305;0.105;-0.049;0.06;-0.15;0.305;0.096;-0.083;0.01;-0.18
0.00;0.310;-0.072;0.027;-0.05;0.10;0.310;-0.118;0.104;-0.01;0.22;0.310;0.105;-0.050;0.05;-0.16;0.310;0.097;-0.085;0.01;-0.18
0.00;0.315;-0.077;0.030;-0.05;0.11;0.315;-0.118;0.104;-0.01;0.22;0.315;0.107;-0.050;0.06;-0.16;0.315;0.097;-0.085;0.01;-0.18
0.00;0.320;-0.080;0.033;-0.05;0.11;0.320;-0.119;0.105;-0.01;0.22;0.320;0.107;-0.050;0.06;-0.16;0.320;0.097;-0.086;0.01;-0.18
0.00;0.325;-0.083;0.036;-0.05;0.12;0.325;-0.119;0.105;-0.01;0.22;0.325;0.107;-0.052;0.05;-0.16;0.325;0.099;-0.086;0.01;-0.19
0.00;0.330;-0.086;0.038;-0.05;0.12;0.330;-0.119;0.105;-0.01;0.22;0.330;0.107;-0.052;0.05;-0.16;0.330;0.099;-0.088;0.01;-0.19
0.00;0.335;-0.090;0.041;-0.05;0.13;0.335;-0.119;0.107;-0.01;0.23;0.335;0.108;-0.053;0.05;-0.16;0.335;0.099;-0.088;0.01;-0.19
0.00;0.340;-0.093;0.044;-0.05;0.14;0.340;-0.119;0.107;-0.01;0.23;0.340;0.108;-0.053;0.05;-0.16;0.340;0.099;-0.088;0.01;-0.19
0.00;0.345;-0.097;0.047;-0.05;0.14;0.345;-0.119;0.107;-0.01;0.23;0.345;0.108;-0.053;0.05;-0.16;0.345;0.099;-0.090;0.01;-0.19
0.00;0.350;-0.101;0.050;-0.05;0.15;0.350;-0.119;0.107;-0.01;0.23;0.350;0.108;-0.053;0.05;-0.16;0.350;0.099;-0.090;0.01;-0.19
0.00;0.355;-0.104;0.053;-0.05;0.16;0.355;-0.119;0.108;-0.01;0.23;0.355;0.108;-0.055;0.05;-0.16;0.355;0.099;-0.091;0.01;-0.19
0.00;0.360;-0.107;0.057;-0.05;0.16;0.360;-0.119;0.108;-0.01;0.23;0.360;0.108;-0.055;0.05;-0.16;0.360;0.099;-0.091;0.01;-0.19
0.00;0.365;-0.110;0.058;-0.05;0.17;0.365;-0.119;0.108;-0.01;0.23;0.365;0.108;-0.055;0.05;-0.16;0.365;0.099;-0.091;0.01;-0.19
0.00;0.370;-0.115;0.061;-0.05;0.18;0.370;-0.119;0.108;-0.01;0.23;0.370;0.108;-0.055;0.05;-0.16;0.370;0.099;-0.093;0.01;-0.19
0.00;0.375;-0.116;0.064;-0.05;0.18;0.375;-0.119;0.110;-0.01;0.23;0.375;0.108;-0.055;0.05;-0.16;0.375;0.099;-0.093;0.01;-0.19
0.00;0.380;-0.121;0.068;-0.05;0.19;0.380;-0.119;0.110;-0.01;0.23;0.380;0.108;-0.055;0.05;-0.16;0.380;0.099;-0.093;0.01;-0.19
0.01;0.385;-0.124;0.069;-0.05;0.19;0.385;-0.119;0.110;-0.01;0.23;0.385;0.108;-0.055;0.05;-0.16;0.385;0.099;-0.093;0.01;-0.19
0.00;0.390;-0.127;0.072;-0.05;0.20;0.390;-0.118;0.110;-0.01;0.23;0.390;0.108;-0.055;0.05;-0.16;0.390;0.099;-0.093;0.01;-0.19
0.00;0.395;-0.130;0.075;-0.05;0.21;0.395;-0.118;0.110;-0.01;0.23;0.395;0.108;-0.055;0.05;-0.16;0.395;0.099;-0.093;0.01;-0.19
0.01;0.400;-0.134;0.079;-0.05;0.21;0.400;-0.118;0.110;-0.01;0.23;0.400;0.108;-0.055;0.05;-0.16;0.400;0.099;-0.093;0.01;-0.19
0.00;0.405;-0.138;0.082;-0.06;0.22;0.405;-0.116;0.110;-0.01;0.23;0.405;0.108;-0.055;0.05;-0.16;0.405;0.097;-0.093;0.00;-0.19
0.01;0.410;-0.141;0.083;-0.06;0.22;0.410;-0.116;0.110;-0.01;0.23;0.410;0.108;-0.055;0.05;-0.16;0.410;0.097;-0.094;0.00;-0.19
0.01;0.415;-0.145;0.086;-0.06;0.23;0.415;-0.116;0.110;-0.01;0.23;0.415;0.108;-0.055;0.05;-0.16;0.415;0.097;-0.094;0.00;-0.19
0.01;0.420;-0.148;0.088;-0.06;0.24;0.420;-0.115;0.110;0.00;0.22;0.420;0.107;-0.055;0.05;-0.16;0.420;0.096;-0.094;0.00;-0.19
0.01;0.425;-0.151;0.090;-0.06;0.24;0.425;-0.115;0.110;0.00;0.22;0.425;0.107;-0.055;0.05;-0.16;0.425;0.096;-0.094;0.00;-0.19
0.00;0.430;-0.154;0.091;-0.06;0.25;0.430;-0.113;0.110;0.00;0.22;0.430;0.107;-0.055;0.05;-0.16;0.430;0.096;-0.094;0.00;-0.19
0.01;0.435;-0.157;0.093;-0.06;0.25;0.435;-0.112;0.110;0.00;0.22;0.435;0.107;-0.055;0.05;-0.16;0.435;0.094;-0.094;0.00;-0.19
0.01;0.440;-0.160;0.096;-0.06;0.26;0.440;-0.112;0.110;0.00;0.22;0.440;0.105;-0.055;0.05;-0.16;0.440;0.094;-0.094;0.00;-0.19
0.01;0.445;-0.163;0.099;-0.06;0.26;0.445;-0.110;0.110;0.00;0.22;0.445;0.105;-0.055;0.05;-0.16;0.445;0.094;-0.094;0.00;-0.19
0.01;0.450;-0.167;0.101;-0.07;0.27;0.450;-0.110;0.110;0.00;0.22;0.450;0.104;-0.055;0.05;-0.16;0.450;0.093;-0.094;0.00;-0.19
0.01;0.455;-0.170;0.104;-0.07;0.27;0.455;-0.108;0.108;0.00;0.22;0.455;0.104;-0.055;0.05;-0.16;0.455;0.093;-0.094;0.00;-0.19
0.01;0.460;-0.173;0.107;-0.07;0.28;0.460;-0.107;0.108;0.00;0.22;0.460;0.102;-0.055;0.05;-0.16;0.460;0.091;-0.093;0.00;-0.18
0.01;0.465;-0.176;0.110;-0.07;0.29;0.465;-0.105;0.107;0.00;0.21;0.465;0.102;-0.055;0.05;-0.16;0.465;0.090;-0.093;0.00;-0.18
0.01;0.470;-0.179;0.112;-0.07;0.29;0.470;-0.105;0.107;0.00;0.21;0.470;0.101;-0.055;0.05;-0.16;0.470;0.090;-0.093;0.00;-0.18
0.01;0.475;-0.182;0.115;-0.07;0.30;0.475;-0.104;0.105;0.00;0.21;0.475;0.101;-0.053;0.05;-0.15;0.475;0.088;-0.093;0.00;-0.18
0.01;0.480;-0.185;0.116;-0.07;0.30;0.480;-0.102;0.105;0.00;0.21;0.480;0.099;-0.053;0.05;-0.15;0.480;0.088;-0.091;0.00;-0.18
0.01;0.485;-0.188;0.119;-0.07;0.31;0.485;-0.101;0.104;0.00;0.20;0.485;0.099;-0.052;0.05;-0.15;0.485;0.086;-0.091;0.00;-0.18
0.01;0.490;-0.192;0.121;-0.07;0.31;0.490;-0.099;0.102;0.00;0.20;0.490;0.097;-0.052;0.05;-0.15;0.490;0.085;-0.091;-0.01;-0.18
0.01;0.495;-0.193;0.124;-0.07;0.32;0.495;-0.099;0.102;0.00;0.20;0.495;0.096;-0.052;0.04;-0.15;0.495;0.085;-0.090;0.00;-0.17
0.01;0.500;-0.196;0.126;-0.07;0.32;0.500;-0.097;0.101;0.00;0.20;0.500;0.096;-0.050;0.05;-0.15;0.500;0.083;-0.090;-0.01;-0.17
0.01;0.505;-0.199;0.129;-0.07;0.33;0.505;-0.096;0.101;0.00;0.20;0.505;0.094;-0.050;0.04;-0.14;0.505;0.082;-0.088;-0.01;-0.17
0.01;0.510;-0.201;0.130;-0.07;0.33;0.510;-0.094;0.099;0.00;0.19;0.510;0.093;-0.049;0.04;-0.14;0.510;0.082;-0.088;-0.01;-0.17
0.01;0.515;-0.204;0.132;-0.07;0.34;0.515;-0.093;0.097;0.00;0.19;0.515;0.093;-0.049;0.04;-0.14;0.515;0.080;-0.086;-0.01;-0.17
0.01;0.520;-0.207;0.134;-0.07;0.34;0.520;-0.091;0.096;0.00;0.19;0.520;0.091;-0.047;0.04;-0.14;0.520;0.079;-0.086;-0.01;-0.16
0.01;0.525;-0.209;0.135;-0.07;0.34;0.525;-0.090;0.094;0.00;0.18;0.525;0.090;-0.046;0.04;-0.14;0.525;0.077;-0.085;-0.01;-0.16
0.01;0.530;-0.210;0.137;-0.07;0.35;0.530;-0.088;0.093;0.00;0.18;0.530;0.088;-0.046;0.04;-0.13;0.530;0.075;-0.083;-0.01;-0.16
0.01;0.535;-0.214;0.138;-0.08;0.35;0.535;-0.086;0.091;0.00;0.18;0.535;0.088;-0.044;0.04;-0.13;0.535;0.075;-0.083;-0.01;-0.16
0.01;0.540;-0.215;0.141;-0.07;0.36;0.540;-0.085;0.090;0.00;0.17;0.540;0.086;-0.042;0.04;-0.13;0.540;0.074;-0.082;-0.01;-0.16
0.01;0.545;-0.218;0.143;-0.08;0.36;0.545;-0.083;0.088;0.00;0.17;0.545;0.085;-0.042;0.04;-0.13;0.545;0.072;-0.080;-0.01;-0.15
0.01;0.550;-0.220;0.145;-0.08;0.36;0.550;-0.080;0.088;0.01;0.17;0.550;0.083;-0.041;0.04;-0.12;0.550;0.071;-0.080;-0.01;-0.15
0.01;0.555;-0.221;0.146;-0.08;0.37;0.555;-0.079;0.086;0.01;0.16;0.555;0.082;-0.039;0.04;-0.12;0.555;0.069;-0.079;-0.01;-0.15
0.01;0.560;-0.225;0.148;-0.08;0.37;0.560;-0.077;0.085;0.01;0.16;0.560;0.080;-0.038;0.04;-0.12;0.560;0.068;-0.077;-0.01;-0.14
0.01;0.565;-0.226;0.149;-0.08;0.38;0.565;-0.075;0.083;0.01;0.16;0.565;0.079;-0.038;0.04;-0.12;0.565;0.066;-0.075;-0.01;-0.14
0.01;0.570;-0.228;0.149;-0.08;0.38;0.570;-0.074;0.082;0.01;0.16;0.570;0.077;-0.038;0.04;-0.11;0.570;0.064;-0.074;-0.01;-0.14
0.01;0.575;-0.229;0.151;-0.08;0.38;0.575;-0.072;0.080;0.01;0.15;0.575;0.075;-0.038;0.04;-0.11;0.575;0.063;-0.074;-0.01;-0.14
0.01;0.580;-0.231;0.151;-0.08;0.38;0.580;-0.071;0.079;0.01;0.15;0.580;0.074;-0.038;0.04;-0.11;0.580;0.061;-0.072;-0.01;-0.13
0.01;0.585;-0.232;0.151;-0.08;0.38;0.585;-0.068;0.077;0.01;0.14;0.585;0.072;-0.038;0.03;-0.11;0.585;0.060;-0.071;-0.01;-0.13
0.01;0.590;-0.234;0.151;-0.08;0.38;0.590;-0.066;0.077;0.01;0.14;0.590;0.071;-0.038;0.03;-0.11;0.590;0.058;-0.069;-0.01;-0.13
0.01;0.595;-0.236;0.151;-0.08;0.39;0.595;-0.064;0.075;0.01;0.14;0.595;0.069;-0.038;0.03;-0.11;0.595;0.057;-0.068;-0.01;-0.12
0.01;0.600;-0.237;0.151;-0.09;0.39;0.600;-0.063;0.075;0.01;0.14;0.600;0.068;-0.038;0.03;-0.11;0.600;0.055;-0.066;-0.01;-0.12
0.01;0.605;-0.239;0.151;-0.09;0.39;0.605;-0.060;0.075;0.02;0.14;0.605;0.066;-0.038;0.03;-0.10;0.605;0.053;-0.066;-0.01;-0.12
0.01;0.610;-0.240;0.151;-0.09;0.39;0.610;-0.058;0.074;0.02;0.13;0.610;0.064;-0.038;0.03;-0.10;0.610;0.052;-0.063;-0.01;-0.11
0.01;0.615;-0.240;0.151;-0.09;0.39;0.615;-0.057;0.074;0.02;0.13;0.615;0.063;-0.038;0.03;-0.10;0.615;0.050;-0.063;-0.01;-0.11
0.01;0.620;-0.242;0.151;-0.09;0.39;0.620;-0.055;0.072;0.02;0.13;0.620;0.061;-0.036;0.03;-0.10;0.620;0.049;-0.061;-0.01;-0.11
0.01;0.625;-0.242;0.151;-0.09;0.39;0.625;-0.053;0.072;0.02;0.13;0.625;0.060;-0.036;0.02;-0.10;0.625;0.047;-0.061;-0.01;-0.11
0.01;0.630;-0.243;0.151;-0.09;0.39;0.630;-0.050;0.071;0.02;0.12;0.630;0.058;-0.036;0.02;-0.09;0.630;0.046;-0.060;-0.01;-0.11
0.01;0.635;-0.245;0.151;-0.09;0.40;0.635;-0.049;0.069;0.02;0.12;0.635;0.057;-0.036;0.02;-0.09;0.635;0.044;-0.060;-0.02;-0.10
0.01;0.640;-0.245;0.151;-0.09;0.40;0.640;-0.047;0.069;0.02;0.12;0.640;0.055;-0.036;0.02;-0.09;0.640;0.041;-0.058;-0.02;-0.10
0.01;0.645;-0.245;0.151;-0.09;0.40;0.645;-0.044;0.068;0.02;0.11;0.645;0.053;-0.036;0.02;-0.09;0.645;0.039;-0.057;-0.02;-0.10
0.01;0.650;-0.247;0.151;-0.10;0.40;0.650;-0.042;0.068;0.03;0.11;0.650;0.052;-0.036;0.02;-0.09;0.650;0.038;-0.055;-0.02;-0.09
0.01;0.655;-0.247;0.151;-0.10;0.40;0.655;-0.041;0.066;0.03;0.11;0.655;0.050;-0.035;0.02;-0.08;0.655;0.036;-0.053;-0.02;-0.09
0.01;0.660;-0.247;0.151;-0.10;0.40;0.660;-0.038;0.064;0.03;0.10;0.660;0.047;-0.035;0.01;-0.08;0.660;0.035;-0.053;-0.02;-0.09
0.01;0.665;-0.247;0.151;-0.10;0.40;0.665;-0.036;0.064;0.03;0.10;0.665;0.046;-0.033;0.01;-0.08;0.665;0.033;-0.050;-0.02;-0.08
0.01;0.670;-0.247;0.149;-0.10;0.40;0.670;-0.035;0.063;0.03;0.10;0.670;0.044;-0.033;0.01;-0.08;0.670;0.031;-0.049;-0.02;-0.08
0.01;0.675;-0.247;0.149;-0.10;0.40;0.675;-0.031;0.063;0.03;0.09;0.675;0.042;-0.031;0.01;-0.07;0.675;0.030;-0.047;-0.02;-0.08
0.01;0.680;-0.248;0.148;-0.10;0.40;0.680;-0.030;0.061;0.03;0.09;0.680;0.041;-0.031;0.01;-0.07;0.680;0.027;-0.046;-0.02;-0.07
0.01;0.685;-0.248;0.146;-0.10;0.39;0.685;-0.028;0.060;0.03;0.09;0.685;0.039;-0.030;0.01;-0.07;0.685;0.025;-0.044;-0.02;-0.07
0.01;0.690;-0.248;0.146;-0.10;0.39;0.690;-0.027;0.058;0.03;0.08;0.690;0.038;-0.030;0.01;-0.07;0.690;0.024;-0.042;-0.02;-0.07
0.01;0.695;-0.248;0.146;-0.10;0.39;0.695;-0.024;0.055;0.03;0.08;0.695;0.035;-0.028;0.01;-0.06;0.695;0.022;-0.041;-0.02;-0.06
0.01;0.700;-0.247;0.146;-0.10;0.39;0.700;-0.022;0.053;0.03;0.08;0.700;0.033;-0.027;0.01;-0.06;0.700;0.020;-0.039;-0.02;-0.06
0.01;0.705;-0.247;0.146;-0.10;0.39;0.705;-0.020;0.050;0.03;0.07;0.705;0.031;-0.025;0.01;-0.06;0.705;0.019;-0.038;-0.02;-0.06
0.01;0.710;-0.247;0.146;-0.10;0.39;0.710;-0.017;0.049;0.03;0.07;0.710;0.030;-0.024;0.01;-0.05;0.710;0.017;-0.036;-0.02;-0.05
0.01;0.715;-0.247;0.146;-0.10;0.39;0.715;-0.016;0.047;0.03;0.06;0.715;0.028;-0.022;0.01;-0.05;0.715;0.016;-0.035;-0.02;-0.05
0.01;0.720;-0.245;0.146;-0.10;0.39;0.720;-0.014;0.044;0.03;0.06;0.720;0.027;-0.020;0.01;-0.05;0.720;0.014;-0.031;-0.02;-0.05
0.01;0.725;-0.245;0.146;-0.10;0.39;0.725;-0.013;0.042;0.03;0.05;0.725;0.025;-0.019;0.01;-0.04;0.725;0.013;-0.030;-0.02;-0.04
