"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.245;-0.072;-0.008;-0.08;0.06;0.245;0.126;-0.006;0.12;-0.13;0.245;-0.044;-0.019;-0.06;0.03;0.245;0.011;0.055;0.07;0.04
0.250;-0.072;-0.009;-0.08;0.06;0.250;0.127;-0.005;0.12;-0.13;0.250;-0.044;-0.020;-0.06;0.02;0.250;0.009;0.055;0.06;0.05
0.255;-0.074;-0.009;-0.08;0.06;0.255;0.129;-0.005;0.12;-0.13;0.255;-0.044;-0.020;-0.06;0.02;0.255;0.009;0.057;0.07;0.05
0.260;-0.074;-0.011;-0.08;0.06;0.260;0.129;-0.003;0.13;-0.13;0.260;-0.044;-0.022;-0.07;0.02;0.260;0.008;0.058;0.07;0.05
0.265;-0.075;-0.011;-0.09;0.06;0.265;0.130;-0.003;0.13;-0.13;0.265;-0.044;-0.024;-0.07;0.02;0.265;0.008;0.058;0.07;0.05
0.270;-0.075;-0.011;-0.09;0.06;0.270;0.132;-0.002;0.13;-0.13;0.270;-0.044;-0.024;-0.07;0.02;0.270;0.008;0.060;0.07;0.05
0.275;-0.077;-0.013;-0.09;0.06;0.275;0.134;-0.002;0.13;-0.14;0.275;-0.044;-0.025;-0.07;0.02;0.275;0.006;0.061;0.07;0.05
0.280;-0.077;-0.013;-0.09;0.06;0.280;0.134;-0.002;0.13;-0.14;0.280;-0.044;-0.025;-0.07;0.02;0.280;0.006;0.061;0.07;0.05
0.285;-0.079;-0.013;-0.09;0.07;0.285;0.135;1.301E-18;0.14;-0.14;0.285;-0.044;-0.027;-0.07;0.02;0.285;0.005;0.063;0.07;0.06
0.290;-0.079;-0.014;-0.09;0.06;0.290;0.135;1.301E-18;0.14;-0.14;0.290;-0.044;-0.028;-0.07;0.02;0.290;0.003;0.064;0.07;0.06
0.295;-0.079;-0.014;-0.09;0.06;0.295;0.137;0.002;0.14;-0.14;0.295;-0.044;-0.030;-0.07;0.01;0.295;0.003;0.064;0.07;0.06
0.300;-0.080;-0.014;-0.09;0.07;0.300;0.137;0.002;0.14;-0.14;0.300;-0.044;-0.030;-0.07;0.01;0.300;0.002;0.066;0.07;0.06
0.305;-0.080;-0.016;-0.10;0.06;0.305;0.138;0.003;0.14;-0.14;0.305;-0.044;-0.031;-0.08;0.01;0.305;0.002;0.066;0.07;0.06
0.310;-0.080;-0.016;-0.10;0.06;0.310;0.138;0.003;0.14;-0.14;0.310;-0.042;-0.031;-0.07;0.01;0.310;-3.036E-18;0.068;0.07;0.07
0.315;-0.082;-0.017;-0.10;0.06;0.315;0.140;0.005;0.14;-0.14;0.315;-0.042;-0.033;-0.08;0.01;0.315;-3.036E-18;0.068;0.07;0.07
0.320;-0.082;-0.017;-0.10;0.06;0.320;0.140;0.005;0.14;-0.14;0.320;-0.042;-0.035;-0.08;0.01;0.320;-0.002;0.069;0.07;0.07
0.325;-0.082;-0.017;-0.10;0.06;0.325;0.140;0.005;0.14;-0.14;0.325;-0.042;-0.036;-0.08;0.01;0.325;-0.003;0.069;0.07;0.07
0.330;-0.083;-0.019;-0.10;0.06;0.330;0.141;0.006;0.15;-0.14;0.330;-0.042;-0.036;-0.08;0.01;0.330;-0.003;0.071;0.07;0.07
0.335;-0.083;-0.019;-0.10;0.06;0.335;0.141;0.006;0.15;-0.14;0.335;-0.041;-0.038;-0.08;0.00;0.335;-0.005;0.071;0.07;0.08
0.340;-0.083;-0.020;-0.10;0.06;0.340;0.141;0.006;0.15;-0.14;0.340;-0.041;-0.039;-0.08;0.00;0.340;-0.005;0.072;0.07;0.08
0.345;-0.083;-0.020;-0.10;0.06;0.345;0.141;0.008;0.15;-0.13;0.345;-0.041;-0.039;-0.08;0.00;0.345;-0.006;0.072;0.07;0.08
0.350;-0.085;-0.020;-0.11;0.06;0.350;0.143;0.008;0.15;-0.14;0.350;-0.039;-0.041;-0.08;0.00;0.350;-0.008;0.074;0.07;0.08
0.355;-0.085;-0.022;-0.11;0.06;0.355;0.143;0.009;0.15;-0.13;0.355;-0.039;-0.042;-0.08;0.00;0.355;-0.008;0.074;0.07;0.08
0.360;-0.085;-0.022;-0.11;0.06;0.360;0.143;0.009;0.15;-0.13;0.360;-0.038;-0.044;-0.08;-0.01;0.360;-0.009;0.074;0.06;0.08
0.365;-0.085;-0.024;-0.11;0.06;0.365;0.143;0.009;0.15;-0.13;0.365;-0.038;-0.044;-0.08;-0.01;0.365;-0.011;0.075;0.06;0.09
0.370;-0.085;-0.024;-0.11;0.06;0.370;0.143;0.011;0.15;-0.13;0.370;-0.038;-0.046;-0.08;-0.01;0.370;-0.011;0.077;0.07;0.09
0.375;-0.085;-0.025;-0.11;0.06;0.375;0.143;0.011;0.15;-0.13;0.375;-0.036;-0.046;-0.08;-0.01;0.375;-0.013;0.077;0.06;0.09
0.380;-0.085;-0.025;-0.11;0.06;0.380;0.143;0.011;0.15;-0.13;0.380;-0.036;-0.047;-0.08;-0.01;0.380;-0.014;0.077;0.06;0.09
0.385;-0.085;-0.027;-0.11;0.06;0.385;0.143;0.013;0.16;-0.13;0.385;-0.036;-0.049;-0.08;-0.01;0.385;-0.016;0.079;0.06;0.09
0.390;-0.085;-0.027;-0.11;0.06;0.390;0.143;0.013;0.16;-0.13;0.390;-0.035;-0.050;-0.08;-0.02;0.390;-0.016;0.079;0.06;0.09
0.395;-0.085;-0.027;-0.11;0.06;0.395;0.143;0.013;0.16;-0.13;0.395;-0.035;-0.050;-0.08;-0.02;0.395;-0.017;0.079;0.06;0.10
0.400;-0.085;-0.028;-0.11;0.06;0.400;0.143;0.013;0.16;-0.13;0.400;-0.033;-0.052;-0.08;-0.02;0.400;-0.019;0.080;0.06;0.10
0.405;-0.085;-0.028;-0.11;0.06;0.405;0.143;0.014;0.16;-0.13;0.405;-0.033;-0.052;-0.08;-0.02;0.405;-0.019;0.080;0.06;0.10
0.410;-0.085;-0.030;-0.11;0.05;0.410;0.143;0.014;0.16;-0.13;0.410;-0.031;-0.053;-0.08;-0.02;0.410;-0.020;0.080;0.06;0.10
0.415;-0.085;-0.030;-0.11;0.05;0.415;0.143;0.014;0.16;-0.13;0.415;-0.031;-0.055;-0.09;-0.02;0.415;-0.022;0.080;0.06;0.10
0.420;-0.085;-0.030;-0.11;0.05;0.420;0.143;0.016;0.16;-0.13;0.420;-0.030;-0.055;-0.08;-0.03;0.420;-0.024;0.082;0.06;0.11
0.425;-0.085;-0.031;-0.12;0.05;0.425;0.141;0.016;0.16;-0.13;0.425;-0.030;-0.057;-0.09;-0.03;0.425;-0.024;0.082;0.06;0.11
0.430;-0.085;-0.031;-0.12;0.05;0.430;0.141;0.016;0.16;-0.13;0.430;-0.028;-0.057;-0.08;-0.03;0.430;-0.025;0.082;0.06;0.11
0.435;-0.085;-0.033;-0.12;0.05;0.435;0.141;0.017;0.16;-0.12;0.435;-0.028;-0.058;-0.09;-0.03;0.435;-0.025;0.082;0.06;0.11
0.440;-0.085;-0.033;-0.12;0.05;0.440;0.140;0.017;0.16;-0.12;0.440;-0.027;-0.058;-0.08;-0.03;0.440;-0.027;0.083;0.06;0.11
0.445;-0.085;-0.033;-0.12;0.05;0.445;0.140;0.017;0.16;-0.12;0.445;-0.027;-0.060;-0.09;-0.03;0.445;-0.028;0.083;0.05;0.11
0.450;-0.085;-0.035;-0.12;0.05;0.450;0.140;0.019;0.16;-0.12;0.450;-0.025;-0.060;-0.08;-0.03;0.450;-0.030;0.083;0.05;0.11
0.455;-0.085;-0.035;-0.12;0.05;0.455;0.138;0.019;0.16;-0.12;0.455;-0.024;-0.061;-0.08;-0.04;0.455;-0.030;0.083;0.05;0.11
0.460;-0.085;-0.036;-0.12;0.05;0.460;0.138;0.019;0.16;-0.12;0.460;-0.024;-0.061;-0.08;-0.04;0.460;-0.031;0.083;0.05;0.11
0.465;-0.083;-0.036;-0.12;0.05;0.465;0.137;0.020;0.16;-0.12;0.465;-0.022;-0.061;-0.08;-0.04;0.465;-0.033;0.083;0.05;0.12
0.470;-0.083;-0.036;-0.12;0.05;0.470;0.135;0.020;0.16;-0.11;0.470;-0.022;-0.061;-0.08;-0.04;0.470;-0.035;0.083;0.05;0.12
0.475;-0.083;-0.038;-0.12;0.05;0.475;0.135;0.022;0.16;-0.11;0.475;-0.020;-0.063;-0.08;-0.04;0.475;-0.035;0.083;0.05;0.12
0.480;-0.083;-0.038;-0.12;0.05;0.480;0.134;0.024;0.16;-0.11;0.480;-0.019;-0.063;-0.08;-0.04;0.480;-0.036;0.083;0.05;0.12
0.485;-0.082;-0.038;-0.12;0.04;0.485;0.134;0.024;0.16;-0.11;0.485;-0.019;-0.063;-0.08;-0.04;0.485;-0.038;0.083;0.05;0.12
0.490;-0.082;-0.038;-0.12;0.04;0.490;0.132;0.025;0.16;-0.11;0.490;-0.017;-0.064;-0.08;-0.05;0.490;-0.038;0.083;0.05;0.12
0.495;-0.080;-0.039;-0.12;0.04;0.495;0.130;0.025;0.16;-0.11;0.495;-0.017;-0.064;-0.08;-0.05;0.495;-0.039;0.083;0.04;0.12
0.500;-0.080;-0.039;-0.12;0.04;0.500;0.129;0.027;0.16;-0.10;0.500;-0.016;-0.066;-0.08;-0.05;0.500;-0.041;0.083;0.04;0.12
0.505;-0.080;-0.039;-0.12;0.04;0.505;0.129;0.028;0.16;-0.10;0.505;-0.014;-0.066;-0.08;-0.05;0.505;-0.041;0.083;0.04;0.12
0.510;-0.079;-0.039;-0.12;0.04;0.510;0.127;0.030;0.16;-0.10;0.510;-0.014;-0.068;-0.08;-0.05;0.510;-0.042;0.083;0.04;0.13
0.515;-0.079;-0.039;-0.12;0.04;0.515;0.126;0.030;0.16;-0.10;0.515;-0.013;-0.068;-0.08;-0.05;0.515;-0.044;0.083;0.04;0.13
0.520;-0.079;-0.039;-0.12;0.04;0.520;0.124;0.031;0.16;-0.09;0.520;-0.013;-0.068;-0.08;-0.05;0.520;-0.044;0.083;0.04;0.13
0.525;-0.077;-0.039;-0.12;0.04;0.525;0.123;0.031;0.15;-0.09;0.525;-0.011;-0.069;-0.08;-0.06;0.525;-0.046;0.083;0.04;0.13
0.530;-0.077;-0.039;-0.12;0.04;0.530;0.121;0.033;0.15;-0.09;0.530;-0.009;-0.069;-0.08;-0.06;0.530;-0.046;0.083;0.04;0.13
0.535;-0.075;-0.039;-0.11;0.04;0.535;0.121;0.035;0.16;-0.09;0.535;-0.009;-0.069;-0.08;-0.06;0.535;-0.047;0.083;0.04;0.13
0.540;-0.075;-0.039;-0.11;0.04;0.540;0.118;0.036;0.15;-0.08;0.540;-0.008;-0.071;-0.08;-0.06;0.540;-0.049;0.083;0.03;0.13
0.545;-0.074;-0.039;-0.11;0.03;0.545;0.116;0.036;0.15;-0.08;0.545;-0.006;-0.071;-0.08;-0.06;0.545;-0.049;0.083;0.03;0.13
0.550;-0.074;-0.039;-0.11;0.03;0.550;0.116;0.038;0.15;-0.08;0.550;-0.006;-0.071;-0.08;-0.06;0.550;-0.050;0.083;0.03;0.13
0.555;-0.072;-0.039;-0.11;0.03;0.555;0.115;0.039;0.15;-0.08;0.555;-0.005;-0.072;-0.08;-0.07;0.555;-0.050;0.083;0.03;0.13
0.560;-0.072;-0.039;-0.11;0.03;0.560;0.112;0.039;0.15;-0.07;0.560;-0.005;-0.072;-0.08;-0.07;0.560;-0.052;0.082;0.03;0.13
0.565;-0.072;-0.039;-0.11;0.03;0.565;0.110;0.041;0.15;-0.07;0.565;-0.003;-0.074;-0.08;-0.07;0.565;-0.053;0.082;0.03;0.14
0.570;-0.071;-0.039;-0.11;0.03;0.570;0.108;0.042;0.15;-0.07;0.570;-0.002;-0.074;-0.08;-0.07;0.570;-0.053;0.082;0.03;0.14
0.575;-0.069;-0.039;-0.11;0.03;0.575;0.107;0.042;0.15;-0.06;0.575;-3.903E-18;-0.074;-0.07;-0.07;0.575;-0.055;0.082;0.03;0.14
0.580;-0.069;-0.039;-0.11;0.03;0.580;0.105;0.044;0.15;-0.06;0.580;-3.903E-18;-0.074;-0.07;-0.07;0.580;-0.055;0.080;0.03;0.14
0.585;-0.068;-0.039;-0.11;0.03;0.585;0.104;0.046;0.15;-0.06;0.585;0.002;-0.075;-0.07;-0.08;0.585;-0.057;0.080;0.02;0.14
0.590;-0.068;-0.039;-0.11;0.03;0.590;0.102;0.046;0.15;-0.06;0.590;0.002;-0.075;-0.07;-0.08;0.590;-0.057;0.080;0.02;0.14
0.595;-0.066;-0.039;-0.11;0.03;0.595;0.101;0.047;0.15;-0.05;0.595;0.003;-0.075;-0.07;-0.08;0.595;-0.058;0.079;0.02;0.14
0.600;-0.066;-0.041;-0.11;0.03;0.600;0.099;0.047;0.15;-0.05;0.600;0.005;-0.075;-0.07;-0.08;0.600;-0.058;0.079;0.02;0.14
0.605;-0.064;-0.041;-0.11;0.02;0.605;0.096;0.049;0.14;-0.05;0.605;0.005;-0.075;-0.07;-0.08;0.605;-0.060;0.079;0.02;0.14
0.610;-0.063;-0.041;-0.10;0.02;0.610;0.094;0.049;0.14;-0.05;0.610;0.006;-0.075;-0.07;-0.08;0.610;-0.060;0.077;0.02;0.14
0.615;-0.061;-0.041;-0.10;0.02;0.615;0.093;0.049;0.14;-0.04;0.615;0.008;-0.077;-0.07;-0.08;0.615;-0.061;0.077;0.02;0.14
0.620;-0.061;-0.041;-0.10;0.02;0.620;0.091;0.050;0.14;-0.04;0.620;0.008;-0.077;-0.07;-0.08;0.620;-0.061;0.075;0.01;0.14
0.625;-0.060;-0.041;-0.10;0.02;0.625;0.090;0.050;0.14;-0.04;0.625;0.009;-0.077;-0.07;-0.09;0.625;-0.063;0.075;0.01;0.14
0.630;-0.060;-0.042;-0.10;0.02;0.630;0.086;0.050;0.14;-0.04;0.630;0.009;-0.077;-0.07;-0.09;0.630;-0.063;0.074;0.01;0.14
0.635;-0.058;-0.042;-0.10;0.02;0.635;0.085;0.050;0.14;-0.03;0.635;0.011;-0.077;-0.07;-0.09;0.635;-0.063;0.074;0.01;0.14
0.640;-0.057;-0.042;-0.10;0.01;0.640;0.083;0.050;0.13;-0.03;0.640;0.013;-0.077;-0.06;-0.09;0.640;-0.064;0.072;0.01;0.14
0.645;-0.055;-0.042;-0.10;0.01;0.645;0.080;0.050;0.13;-0.03;0.645;0.013;-0.077;-0.06;-0.09;0.645;-0.064;0.072;0.01;0.14
0.650;-0.055;-0.042;-0.10;0.01;0.650;0.079;0.050;0.13;-0.03;0.650;0.014;-0.077;-0.06;-0.09;0.650;-0.066;0.072;0.01;0.14
0.655;-0.053;-0.042;-0.10;0.01;0.655;0.077;0.050;0.13;-0.03;0.655;0.014;-0.077;-0.06;-0.09;0.655;-0.066;0.071;0.00;0.14
0.660;-0.053;-0.042;-0.10;0.01;0.660;0.075;0.050;0.13;-0.03;0.660;0.016;-0.077;-0.06;-0.09;0.660;-0.066;0.069;0.00;0.14
0.665;-0.052;-0.042;-0.09;0.01;0.665;0.072;0.050;0.12;-0.02;0.665;0.016;-0.077;-0.06;-0.09;0.665;-0.068;0.069;0.00;0.14
0.670;-0.050;-0.044;-0.09;0.01;0.670;0.071;0.050;0.12;-0.02;0.670;0.017;-0.077;-0.06;-0.09;0.670;-0.068;0.068;-1.39E-17;0.14
0.675;-0.049;-0.044;-0.09;0.00;0.675;0.069;0.050;0.12;-0.02;0.675;0.019;-0.077;-0.06;-0.10;0.675;-0.068;0.068;-1.39E-17;0.14
0.680;-0.049;-0.044;-0.09;0.00;0.680;0.066;0.052;0.12;-0.01;0.680;0.019;-0.077;-0.06;-0.10;0.680;-0.068;0.066;0.00;0.13
0.685;-0.047;-0.044;-0.09;0.00;0.685;0.064;0.052;0.12;-0.01;0.685;0.019;-0.077;-0.06;-0.10;0.685;-0.069;0.066;0.00;0.14
0.690;-0.046;-0.044;-0.09;0.00;0.690;0.063;0.052;0.11;-0.01;0.690;0.020;-0.077;-0.06;-0.10;0.690;-0.069;0.064;0.00;0.13
0.695;-0.044;-0.044;-0.09;1.39E-17;0.695;0.060;0.053;0.11;-0.01;0.695;0.020;-0.077;-0.06;-0.10;0.695;-0.069;0.063;-0.01;0.13
0.700;-0.044;-0.044;-0.09;1.39E-17;0.700;0.058;0.053;0.11;0.00;0.700;0.022;-0.077;-0.05;-0.10;0.700;-0.069;0.061;-0.01;0.13
0.705;-0.042;-0.044;-0.09;0.00;0.705;0.057;0.053;0.11;0.00;0.705;0.022;-0.077;-0.05;-0.10;0.705;-0.069;0.061;-0.01;0.13
0.710;-0.041;-0.044;-0.08;0.00;0.710;0.053;0.053;0.11;-6.94E-18;0.710;0.024;-0.077;-0.05;-0.10;0.710;-0.071;0.060;-0.01;0.13
0.715;-0.041;-0.044;-0.08;0.00;0.715;0.052;0.053;0.11;0.00;0.715;0.024;-0.077;-0.05;-0.10;0.715;-0.071;0.060;-0.01;0.13
0.720;-0.039;-0.044;-0.08;0.00;0.720;0.050;0.055;0.11;0.00;0.720;0.025;-0.077;-0.05;-0.10;0.720;-0.071;0.058;-0.01;0.13
0.725;-0.038;-0.044;-0.08;-0.01;0.725;0.047;0.055;0.10;0.01;0.725;0.025;-0.077;-0.05;-0.10;0.725;-0.071;0.057;-0.01;0.13
0.730;-0.036;-0.044;-0.08;-0.01;0.730;0.046;0.055;0.10;0.01;0.730;0.027;-0.075;-0.05;-0.10;0.730;-0.071;0.055;-0.02;0.13
0.735;-0.036;-0.044;-0.08;-0.01;0.735;0.044;0.055;0.10;0.01;0.735;0.027;-0.075;-0.05;-0.10;0.735;-0.071;0.055;-0.02;0.13
0.740;-0.035;-0.044;-0.08;-0.01;0.740;0.042;0.055;0.10;0.01;0.740;0.027;-0.075;-0.05;-0.10;0.740;-0.071;0.053;-0.02;0.12
0.745;-0.033;-0.044;-0.08;-0.01;0.745;0.039;0.055;0.09;0.02;0.745;0.028;-0.075;-0.05;-0.10;0.745;-0.071;0.052;-0.02;0.12
0.750;-0.031;-0.044;-0.08;-0.01;0.750;0.038;0.057;0.09;0.02;0.750;0.028;-0.074;-0.05;-0.10;0.750;-0.072;0.050;-0.02;0.12
0.755;-0.031;-0.044;-0.08;-0.01;0.755;0.036;0.057;0.09;0.02;0.755;0.028;-0.074;-0.05;-0.10;0.755;-0.072;0.050;-0.02;0.12
